character,romaji,meaning
踏む,fumu,"to step on, to tread on"
~区,~ku,"~ district, ~ ward, ~ borough"
すっと,sutto,"straight, quickly"
盗む,nusumu,to steal; to rob
大抵,taitei,"generally, usually"
とうとう,toutou,"finally, at last"
ガソリン,gasorin,"gasoline, petrol"
鳴る,naru,"to sound, to ring (v.i.)"
しっかり,shikkari,"firmly, steady"
生きる,ikiru,to live
苦い,nigai,bitter
沸く,waku,"to boil, to grow hot"
意見,iken,"opinion, view, idea"
やはり; やっぱり,yahari yappari,"as I thought, absolutely"
漫画,manga,"comic (book), cartoon"
ステレオ,sutereo,stereo
医学,igaku,medical science
テキスト,tekisuto,text; text book
~月,~tsuki,month
折る,oru,"to snap, to break; to bend"
~会,~kai,~ meeting
うかがう,ukagau,to ask
聞こえる,kikoeru,"to be heard, to be audible"
僕,boku,I (used by men towards those of equal or lower status)
必ず,kanarazu,"surely, certainly"
壊す,kowasu,"to break, to break down"
怒る,okoru,to get angry; to scold angrily
床屋,tokoya,barber's (shop)
オートバイ,ootobai,motorcycle (lit: auto-bi(ke))
運動,undousuru,exercise
止む,yamu,"to cease, to stop"
もし,moshi,if
表,omote,surface; front; outside
大学生,daigakusei,"college student, university student"
運転手,untenshu,driver (by occupation)
予習,yoshuu,preparation of lessons (for class)
心配,shimpaisuru,"worry, concern"
別,betsu,"distinction, different"
非常に,hijouni,extremely; very
お宅,otaku,(someone else's) house; home -- polite word for 家 (いえ) --
柔らかい,yawarakai,"soft (in reference to texture), tender"
拾う,hirou,"to pick up (something), to find"
~ございます,~gozaimasu,"to be (polite), to exist"
気,ki,"spirit, mood"
比べる,kuraberu,to compare
ほとんど,hotondo,"mostly, almost"
つもり,tsumori,"intention, plan"
郊外,kougai,"suburb, outskirts"
だめ,dame,"useless, no good, hopeless"
売り場,uriba,place where things are sold
正月,shougatsu,"New Year, New Year's Day"
規則,kisoku,"rule, regulation"
うん,un,"yes (informal), all right (ok)"
発音,hatsuon,pronunciation
焼く,yaku,"to bake, to grill"
屋上,okujou,rooftop
失礼,shitsurei,"discourtesy, impoliteness; Excuse me"
ごみ,gomi,"trash, garbage"
アフリカ,afurika,Africa
点,ten,"mark, score, grade; point, dot"
一生懸命,isshoukemmei,"very hard (as in ""to work hard""), with utmost effort"
今度,kondo,"now, this time, near future, one of these days, next time"
機会,kikai,"chance, opportunity"
建てる,tateru,to build
複雑,fukuzatsu,"complexity, complication"
彼,kare,"he, boyfriend"
いらっしゃる,irassharu,"-- honorific expression for いく, くる, and いる --"
布団,futon,futon
大事,daiji,"important, valuable, serious matter"
贈り物,okurimono,a gift; a present
泥棒,dorobou,thief; burglar
~製,~sei,made in ~
注意,chuui,"caution, attention"
台風,taifuu,typhoon
日,hi,"sun, sunshine, day"
~軒,~ken,counter for houses
そう,sou,"really, (is that) so; yes, right"
通る,tooru,"to pass (by), to go through"
過ぎる,sugiru,"to exceed, to go beyond"
レポート; リポート,repooto ripooto,report
葉,ha,leaf
必要,hitsuyou,necessary
課長,kachou,section manager
地震,jishin,earthquake
すると,suruto,"and, then"
止める,yameru,"to end, to stop"
ガラス,garasu,"glass, pane"
~学部,~gakubu,department of a university
厳しい,kibishii,hard; rigorous; strict
エスカレーター,esukareetaa,escalator
人口,jinkou,population
月,tsuki,moon
絹,kinu,silk
ちっとも,chittomo,not at all (neg. verb)
深い,fukai,"deep, profound"
壊れる,kowareru,"to be broken, to break"
揺れる,yureru,"to shake, to sway"
落る,ochiru,"to fall, to drop"
できるだけ,dekirudake,"if at all possible, as much as possible"
悲しい,kanashii,"sad, sorrowful"
中学校,chuugakkou,junior high school pupil
ガス,gasu,gas
祈る,inoru,to pray; to wish
盛ん,sakan,"prosperous, active, thriving"
アルバイト,arubaito,part-time job
起こす,okosu,to wake (someone) up
致す,itasu,-- extra-modest expression for する --
噛む,kamu,"to bite, to chew"
赤ちゃん,akachan,"baby, infant"
浅い,asai,"shallow, superficial"
嘘,uso,lie
小説,shousetsu,novel
親,oya,a parent
それに,soreni,moreover; besides
西洋,seiyou,"the West, Western countries"
思う,omou,"to think, to feel"
パート (タイム),paato (taimu),part time (esp. female part time employees)
時代,jidai,"age, period, epoch, era"
申し上げる,moushiageru,"(humble)to say, to tell"
~式,~shiki,~ ceremony; ~ style
出席,shussekisuru,attendance
~家,~ka,person who is specialized in ~
迎える,mukaeru,to welcome; to meet; to greet
触る,sawaru,"to touch, to feel"
建て,~date,"~ storied, separate housing"
社長,shachou,president of a company
動物園,doubutsuen,zoo
捕まえる,tsukamaeru,"to catch, to arrest"
季節,kisetsu,season (in reference to weather)
寄る,yoru,to stop by
決まる,kimaru,to be set; fixed (v.i.)
開く,hiraku,to open; to hold (an event)
逃げる,nigeru,"to escape, to run away"
だから,dakara,so; therefore
残念,zannen,regret; regrettable
畳,tatami,tatami mat (Japanese straw mat)
丁寧,teinei,"polite, courteous, careful"
地理,chiri,geography
さっき,sakki,a little while ago
怖い,kowai,"scary, frightening"
包む,tsutsumu,"to wrap, to cover"
なるべく,narubeku,"if possible, as much as possible"
無理,muri,"unreasonable, impossible"
サンドイッチ,sandoicchi,sandwich
会議室,kaigishitsu,conference room
品物,shinamono,goods
人形,ningyou,"doll, figure"
利用,riyou,"use, utilization"
飾る,kazaru,"to decorate, to adorn"
止める,tomeru,to stop (something)
恥ずかしい,hazukashii,"ashamed, embarrassed"
いくら~ても,ikura~temo,however much one may ~
用事,youji,business to take care of; tasks; errands
ビル,biru,(abbr.) building
けんかする,kenkasuru,quarrel
頑張る,gambaru,"to try one's best, to try hard, to persist"
投げる,nageru,"to pitch, to cast away"
故障,koshousuru,breakdown
力,chikara,"strength, power"
受ける,ukeru,"to take (an examination, interview, etc.); to receive"
気分,kibun,"feeling, mood"
間違える,machigaeru,to make a mistake
そんな,sonna,"such, like that, that sort of"
星,hoshi,star
場合,baai,"case, situation"
やっと,yatto,"at last, finally"
足りる,tariru,to be sufficient; to be enough
行う,okonau,to carry out; to conduct (typically used in written language)
ぶどう,budou,grapes
無くなる,nakunaru,"to disappear, to get lost"
準備,jumbisuru,prepare
世界,sekai,world
住所,juusho,address; place of residence
再来月,saraigetsu,the month after next
林,hayashi,"woods, forest"
倍,bai,double
痩せる,yaseru,to lose weight
線,sen,"line, wire"
戦争,sensou,war
決める,kimeru,to decide (v.t.)
調べる,shiraberu,to check; to look up; to inquire; to search
寝坊,nebou,sleeping in late
パパ,papa,"papa, daddy"
光る,hikaru,"to shine, to glitter"
夫,otto,husband
雲,kumo,cloud
坂,saka,"slope, hill"
~(て) しまう,~(te) shimau,to end up ~
飛行場,hikoujou,airport
柔道,juudou,judo
決して,kesshite,never
事務所,jimusho,office
連絡,renraku,"communication, contact, connection"
小学校,shougakkou,elementary school
客,kyaku,"guest, customer"
昔,mukashi,old days; past
美しい,utsukushii,"beautiful, lovely"
捨てる,suteru,"throw away (trash), dump, discard"
なさる,nasaru,-- honorific expression for する --
事,koto,"thing(s), matter(s), fact"
どんどん,dondon,quickly and steadily; at a rapid pace
試合,shiai,"match, game, competition"
適当,tekitou,"fitness, suitability"
素晴らしい,subarashii,wonderful; terrific
美術館,bijutsukan,"art gallery, art museum"
文法,bumpou,grammar
終わり,owari,end
壁,kabe,wall
一度,ichido,"once, one time"
お礼,orei,expression of gratitude; thanking; gift of appreciation; bow
親切,shinsetsu,kindness
知らせる,shiraseru,to notify
歯医者,haisha,dentist
熱心,nesshin,enthusiasm
始める,hajimeru,"to start, to begin"
もらう,morau,to receive
泣く,naku,to cry
治る,naoru,to get better; to recover from illness (v.i.)
熱,netsu,"fever, temperature"
お祭り,omatsuri,festival
水道,suidou,"water service, water line"
匂い,nioi,"odor, smell"
ベル,beru,bell
赤ん坊,akambou,baby
おかしい,okashii,strange; odd; funny
事故,jiko,accident
変,hen,"strange, odd"
辞典,jiten,"encyclopedia, reference book"
残る,nokoru,"to remain (v.i.), to be left"
立てる,tateru,"to stand (something) up, to erect (something)"
くれる,kureru,"to give, to do for"
~員,~in,member of ~
原因,genin,"cause, origin, source"
驚く,odoroku,"to be surprised, to be astonished"
いただく,ku,-- extra-modest expression for たべる and のむ; humble expression for もらう --
祖母,sobo,grandmother
場所,basho,"place, location"
答,kotae,"answer, response"
もちろん,mochiron,"certainly, of course"
漬ける,tsukeru,"to soak, to moisten, to pickle"
受付,uketsuke,reception(ist) desk
内,uchi,"within, inside"
スクリーン,sukuriin,screen
増える,fueru,"to increase, to multiply"
または,mataha,"or, otherwise"
けがする,kegasuru,"injury (to animate object), hurt"
以下,ika,"less than, below"
選ぶ,erabu,to choose; to select
~ばかり,~bakari,"just did ~, only"
心,kokoro,"heart, mind"
~だす,~dasu,to start doing ~
サラダ,sarada,salad
届ける,todokeru,to deliver (v.t.)
挨拶,aisatsusuru,greet(ing)
景色,keshiki,"scenery, landscape"
確か,tashika,"if I remember correctly; certain, definite"
ステーキ,suteeki,steak
食料品,shokuryouhin,"foodstuff, groceries"
森,mori,forest
以内,inai,"within, less (no more) than"
予定,yotei,"plans, arrangement, schedule"
オーバー,oobaa,"overcoat; over, exceeding, exaggeration"
乾く,kawaku,to get dry
石,ishi,stone
思い出す,omoidasu,"to recall, to remember"
踊る,odoru,to dance
細かい,komakai,"small; fine, minute"
