,完,,,,カン,,,,,,"perfect, completion, end"
降,,,,コウ ゴ クダ.,,,,お.りる お.ろす ふ.る ふ.り,,,"descend, precipitate, fall,"
,,,,,,,,くだ.る,,,surrender
,責,,,,セキ,,,せ.める,,,"blame, condemn, censure"
捕,,,,ホ,,,,と.らえる と.らわれる,,"catch, capture"
,,,,,,,,と.る とら.える
,,,,,,,,とら.われる つか.まえる
,,,,,,,,つか.まる
危,,,,キ,,,,あぶ.ない あや.うい,,"dangerous, fear, uneasy"
,,,,,,,,あや.ぶむ
給,,,,キュウ -タマ.,,,たま.う たも.う,,,,"salary, wage, gift, allow, grant,"
,,,,,,,,,,,bestow on
苦,,,,ク,,,,くる.しい -ぐる.しい,,"suffering, trial, worry, hardship, feel bitter, scowl"
,,,,,,,,くる.しむ くる.しめる
,,,,,,,,にが.い にが.る
,迎,,,,ゲイ ムカ.エ,,,,,,"welcome, meet, greet"
,園,,,,エン ソ,,,,,,"park, garden, yard, farm"
具,,,,グ ツブサ.,,,そな.える,,,,"tool, utensil, means, possess,"
,,,,,,,,,,,"ingredients, counter for armor,"
,,,,,,,,,,,"suits, sets of furniture"
,辞,,,,ジ,,,や.める いな.む,,,"resign, word, term, expression"
因,,,,イン チナ.,,,よ.る,,,,"cause, factor, be associated"
,,,,,,,,,,,"with, depend on, be limited to"
,馬,,,,バ,,,うま うま-,,,horse
,愛,,,,アイ イト.シ,,,,,,"love, affection, favourite"
,富,,,,フ フウ ト,,,と.む,,,"wealth, enrich, abundant"
